,Unnamed: 0,datetime,message,negativity,neutrality,positivity,compound,city,oblast
454,454,2023-01-03 17:18:00,"#GUPinterception ‼️ ""THERE ARE RUMORS, AND FROM DIFFERENT SOURCES, THAT THERE WILL BE FULL MOBILIZATION"" A Russian serviceman tells a friend about the ""ingenious"" plans of the command and the complete understaffing of the personnel: ▪️ a week after being wounded, he is sent to the front line again; ▪️ various sources report that full mobilization is expected before or after the new year, followed by an offensive; ▪️ ""let's dig in first, and then attack"" - about the orders of the command; ▪️ only one company of 30 people is prepared, the rest are drinking; ▪️ one of the generals did not expect mobilized men to be there, he thought they were contractors; ▪️ there should have been photo belts, PPOs, etc., but there is nothing but a shovel; ▪️ Valovskiy platoon of 8 people is the closest to the Ukrainian positions, but there are no snipers in it; ▪️ 50 soldiers in the battalion, the general says: ""they will see that we are going to attack - they will run away"". 🇺🇦 There will be a just retribution for every war crime committed against Ukraine. GUR in other social networks: 🔹Facebook 🔹YouTube 🔹 Viber 🔹Instagram 🔹Twitter 🔹TikTok",0.101,0.869,0.03,-0.9509,,
455,455,2023-01-03 17:20:00,"#Skadovsk #SkazhovskSearch Region: Kherson Settlement: Skadovsk Kardash Mykola Vladimirovich 31.05.1956 The city of the last stay: Skadovsk Circumstances: No connection -- If you have any information about the whereabouts of this person, please report it here: poshuk.war@gmail.com",0.056,0.886,0.058,0.0258,Kherson,Kherson
456,456,2023-01-03 17:20:00,"#GUPintercept ‼️ ""THERE ARE RUMORS, AND FROM DIFFERENT SOURCES, THAT THERE WILL BE FULL MOBILIZATION"" A Russian serviceman tells a friend about the ""ingenious"" plans of the command and the complete understaffing of the personnel: ▪️ a week after being wounded, he is sent to the front line again; ▪️ various sources report that full mobilization is expected before or after the new year, followed by an offensive; ▪️ ""let's dig in first, and then attack"" - about the orders of the command; ▪️ only one company of 30 people is prepared, the rest are drinking; ▪️ one of the generals did not expect mobilized men to be there, he thought they were contractors; ▪️ there should have been photo belts, PPOs, etc., but there is nothing but a shovel; ▪️ Valovskiy platoon of 8 people is the closest to the Ukrainian positions, but there are no snipers in it; ▪️ 50 soldiers in the battalion, the general says: ""they will see that we are going to attack - they will run away"". 🇺🇦 There will be a just retribution for every war crime committed against Ukraine. GUR in other social networks: 🔹Facebook 🔹YouTube 🔹 Viber 🔹Instagram 🔹Twitter 🔹TikTok",0.101,0.869,0.03,-0.9509,,
457,457,2023-01-03 17:20:00,,0.0,0.0,0.0,0.0,,
458,458,2023-01-03 17:21:00,,0.0,0.0,0.0,0.0,,
459,459,2023-01-03 17:21:00,,0.0,0.0,0.0,0.0,,
460,460,2023-01-03 17:27:00,"A multidisciplinary hospital destroyed by the occupants resumed its work in Balakliya. Tomorrow this medical institution will receive its first patients. Before the Russian invasion, the Balakliya hospital had 614 employees and provided assistance to people around the clock. But during the occupation, the medical institution suffered significant damage - the walls and roof were destroyed, doors and windows were broken. After the liberation of Balakliya, we began restoration work, attracting funds from the regional budget and the reserve fund of the state budget. I thank everyone who worked on this. Special thanks to the Ministry of Health for the medical equipment provided. We are doing everything to restore medical services for the population of other de-occupied districts of Kharkiv region as soon as possible. Now, together with the Office of the First Lady and international partners, we are developing a project to restore the Central City Hospital in Izyum.",0.109,0.76,0.132,0.4745,Kharkiv,Kharkiv
461,461,2023-01-03 17:27:00,,0.0,0.0,0.0,0.0,,
462,462,2023-01-03 17:27:00,"""Iran is not part of the conflict in Ukraine,"" Tehran continues to deny supporting Russia in the war against Ukraine Iranian Foreign Ministry spokesman Nasser Kanaani said that defense cooperation between Tehran and Moscow took place before the full-scale invasion on February 24 last year and that ""baseless accusations against Iran will not help resolve the issue."" He also noted that Iranian and Ukrainian officials had allegedly exchanged views on the accusations and no one could find evidence. 🇺🇦 Ukraine Now",0.208,0.745,0.046,-0.9252,,
463,463,2023-01-03 17:34:00,The outskirts of Bakhmut. Ukrainian military firing at the positions of Russian troops.,0.167,0.833,0.0,-0.34,,
464,464,2023-01-03 17:34:00,The 71st Separate Ranger Brigade of the Airborne Forces is making hell for the Russian occupants on the outskirts of Bakhmut. @LastBP🛡,0.18,0.82,0.0,-0.6808,,
465,465,2023-01-03 17:35:00,"Over UAH 150 million in cash seized in Lviv region: large-scale tax evasion scheme A group of people organized the sale of cash to the so-called ""conversion centers"", the movement of cash between the cities of Ukraine and the European Union, as well as illegal currency exchange and sale of cryptocurrency without paying taxes. During searches in currency exchange offices, office centers used for the group's activities, UAH 152 million in cash, draft records, computer equipment and other material evidence were found and seized. It is preliminary established that the scheme involved more than 250 individuals and more than 100 companies. 🇺🇦 Lviv 24/7",0.034,0.947,0.02,-0.3612,Lviv,Dnipro-petrovsk
466,466,2023-01-03 17:35:00,"🌱 In Boryslav, Lviv region, trees have budded Photo: ZAHIDWTF 🇺🇦 Lviv 24/7",0.0,1.0,0.0,0.0,Lviv,Dnipro-petrovsk
467,467,2023-01-03 17:35:00,"🕯 A soldier who returned home on leave died in Lviv region On the morning of January 2, the life of a soldier, a resident of the village of Krasne, 32-year-old Roman Korolyak, suddenly ended. The soldier recently returned from Bakhmut on a short vacation. Roman Korolyak served in the 80th separate air assault brigade. The soldier returned home from Bakhmut direction for a short vacation. The soldier planned to return back soon. 🇺🇦 Lviv 24/7",0.114,0.886,0.0,-0.8225,Lviv,Dnipro-petrovsk
468,468,2023-01-03 17:35:00,"In this video, Lviv patrol policemen evacuate residents of a dormitory during a fire 🇺🇦 Lviv 24/7",0.146,0.854,0.0,-0.34,Lviv,Dnipro-petrovsk
469,469,2023-01-03 17:35:00,"🏔 ""Ukrzaliznytsia"" launches additional flights of ""Bukovel Express"" 🇺🇦 Lviv 24/7",0.0,1.0,0.0,0.0,Lviv,Dnipro-petrovsk
470,470,2023-01-03 17:35:00,"🏠 In Lviv, a house of the XIX century was put up for sale for almost UAH 130 million In Lviv, a house of the XIX century is being sold on Pluhova Street, 6, in the Zboishchi area. The expected cost is more than 128 million hryvnias. The previous auction was not held. 🇺🇦 Lviv 24/7",0.0,1.0,0.0,0.0,Lviv,Dnipro-petrovsk
471,471,2023-01-03 17:35:00,"In the United States, Elon Musk's Space X rocket successfully launched the Ukrainian satellite PolyITAN-HP-30 into orbit 🇺🇦 Lviv 24/7",0.0,0.681,0.319,0.7579,Lviv,Dnipro-petrovsk
472,472,2023-01-03 17:35:00,"A 26-year-old woman was killed by a train at the ""Pidzamchi"" station in Lviv Today, January 3, around 02.00, an accident occurred at the station ""Pidzamche"" in Lviv. There, an electric train ""Kyiv-Solotvyno"" hit a 26-year-old resident of Khmelnytsky region. The woman died at the scene from her injuries. Investigators opened a criminal proceeding under Part 3 of Art.276 (Violation of the rules of traffic safety or operation of railway, water or air transport) of the Criminal Code of Ukraine. 🇺🇦 Lviv 24/7",0.194,0.776,0.03,-0.9451,Lviv,Dnipro-petrovsk
473,473,2023-01-03 17:35:00,"Multidisciplinary hospital destroyed by occupants resumed its work in Balakleya Before Russia's full-scale invasion, Balakleya Clinical Multiprofile Intensive Care Hospital had 614 employees. During the occupation of the city, the hospital sustained significant damage. Send news 👉 @Kharkiv_Lifebot 👉",0.144,0.743,0.113,-0.34,,
474,474,2023-01-03 17:39:00,,0.0,0.0,0.0,0.0,,
475,475,2023-01-03 17:39:00,The occupants report that several more apartment buildings in different districts of Mariupol will begin construction this year,0.0,1.0,0.0,0.0,Mariupol,Donetsk
476,476,2023-01-03 17:40:00,Our defenders are working effectively: they knocked out 1 Beha (APC) and made a couple of their 200s https://t.me/operativnoZSU,0.0,0.781,0.219,0.4939,,
477,477,2023-01-03 17:43:00,"Commander-in-Chief of the Armed Forces of Ukraine Valeriy Zaluzhnyi on the situation on the frontlines: ""Heavy fighting is taking place at the Svatove - Kreminna border, as well as in the direction of Lysychansk. The most difficult situation remains in the area of Soledar - Bakhmut - Mayorsk, where the Russian army is actually trying to move forward on the corpses of its own, but the units of the Defense Forces are holding back the offensive In the Donetsk sector, Ukrainian troops managed to hold their positions around Avdiivka and continue the counteroffensive We are reliably holding the defensive lines in the Zaporizhzhia sector and are making efforts to protect Kherson from enemy shelling, especially civilians and critical infrastructure of the city ▫️The situation on the border with Belarus is fully under control 🇺🇦Real War",0.14,0.808,0.052,-0.9455,Kherson,Kherson
478,478,2023-01-03 17:43:00,"Germany open to using billions of euros from frozen Russian assets to help Ukraine recover - Bloomberg. Chancellor Olaf Scholz's government supports Ukraine's demand for war reparations but has not yet taken an official position on confiscating Russian assets. The issue is complex, and some parts of the ruling coalition are more fervent than others, according to people familiar with the discussions. 🇺🇦Real War",0.122,0.742,0.136,-0.2407,,
479,479,2023-01-03 17:43:00,"A case against IQOS manufacturer was initiated in Ukraine due to dissemination of unconfirmed information - AMCU. Earlier, the company stated that the IQOS system is 95% safer than conventional cigarettes and poses less risk to health. However, the manufacturer could not provide documents that would confirm this information. Currently, the Antimonopoly Committee of Ukraine has opened a case due to the alleged spread of lies in the advertising of IQOS devices. 🇺🇦The Real War",0.125,0.84,0.035,-0.7357,,
480,480,2023-01-03 17:43:00,"The Cabinet of Ministers approved a new procedure for registration of conscripts, persons liable for military service and reservists The main thing: ▪️Data verification on conscripts can be carried out by going around the yards, which is authorized by local authorities (mayor, village or settlement head); ▪️ It will be possible to submit information about yourself for the military registration and enlistment office through ""Diia"", when declaring your place of residence (the procedure and mechanism should be developed by the Ministry of Defense). ▪️ The resolution also stipulates the interaction between the Unified State Register of Persons Liable for Military Service and other state databases. That is, fresh data on the conscript will automatically flow to the military. ▪️ A person liable for military service will be able to be hired or trained only after presenting an up-to-date military ID card (including through Diia), or being registered with the military. ▪️ Women doctors or pharmacists who were not on the military register before the approval of this procedure may be employed as non-military until the end of 2026. ▪️ The heads of enterprises were obliged to notify employees about the draft and bring the order to them for signature. ▪️ Diplomatic departments will keep military records of Ukrainians abroad. And ""facilitate"" their return to Ukraine during mobilization, wartime and special period. ▪️ All employment centers will submit information about unemployed persons liable for military service. 🇺🇦Real War",0.016,0.929,0.055,0.8225,,
